idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
822,1,1.5427576598824997,1.3702053398459169,-0.34054422583006383,3.301615730397136,-1.5653646910153713,8.537131866551157,0.00019601332838281195,0,0
823,1,2.047230530609342,-1.497768600203598,-3.0984615164615423,1.1052958033238156,3.6973124911229567,12.560011187682894,3.5095782048450386e-06,0,0
824,1,2.1803810893737587,-2.344043215007465,1.6422977741113483,-0.47580212629406715,1.7702585483609377,9.263228956276622,9.483957288143545e-05,0,0
825,1,1.2100547672906194,0.9649641987696242,-0.9997227928993868,-1.0528744716379852,0.6377603599062609,-0.9859245629335993,0.7282821960831296,1,0
826,1,-0.7871728836682588,-1.6749105972559502,1.9304739049553081,-0.9402000953494584,2.368039111662038,9.62977955155345,6.573721917758587e-05,0,0
827,1,-1.4778282206840216,0.21629498035237557,0.4291274244924776,-0.5485992775698588,-1.7800194656738741,-10.956393687195316,0.9999825541914026,1,0
828,1,-1.1029204867735856,-1.4584463294681616,-0.834223340609489,-1.9861588130574939,-2.043521819044131,-24.788770777033676,0.9999999999828457,1,0
829,1,-5.5519102426959765,-0.10804191354128359,-3.2456087212318914,0.7017274977826705,-0.035493491681879125,-12.979420962797603,0.9999976926785925,1,0
830,1,1.5410164301514102,0.06982836925517903,-0.10968355533184058,0.2516740658190465,3.3964451004794998,19.23650100629526,4.422763939034197e-09,0,0
831,1,2.786417210752544,-1.7798305187768642,2.180028969579453,1.5535455531130244,2.2503493460214767,23.128728762451985,9.022371907190958e-11,0,0
832,1,-0.11442810071252542,2.9296485082636705,-0.6557747921158215,0.3367277412581175,-1.4150815985702216,-2.054995750395957,0.8864514390366175,1,0
833,1,-2.7736223353264764,0.1370741575143712,-2.67777782434385,0.30912632008092067,-0.8870482572031924,-13.835586761066237,0.9999990198769787,1,0
834,1,-0.011384908009289955,0.4969488208409948,-0.6364879225175145,1.0587775166588382,1.2804262036107594,9.606246788764635,6.730243817819165e-05,0,0
835,1,0.5973468677342951,1.0275785065667842,1.6296616257528895,2.505848887393693,-0.6893763701612947,14.01395919485016,8.200012151067485e-07,0,0
836,1,-0.10325636787267015,-0.43460339438765544,1.262726485534536,1.9831821731263746,-0.44867612383361444,8.401021111248381,0.0002245873759957721,0,0
837,1,1.2967608046279684,0.2655859086681224,0.4515099555932711,-1.540660539439267,1.0381468615564313,2.1065113767244448,0.10846555885071059,0,0
838,1,0.9355999114289536,-1.3247385629042123,-0.08350244537256822,-1.4407727364192453,4.243477953425176,13.385871008907051,1.5367011560225597e-06,0,0
839,1,0.3179907809806819,1.604553073277946,-0.26669993843533624,-3.928026679102133,1.0497797477903812,-7.840254127270732,0.9996065858243014,1,0
840,1,0.7287070994757662,3.9396129035678387,0.5233210094235076,-0.2781749345805263,5.38416226516782,35.881964260354295,2.6101226891068797e-16,0,0
841,1,-1.757200920912841,0.45927016024992184,0.5178247549444922,0.5426535117172168,-1.8901723979963725,-6.669477540737187,0.9987325468652895,1,0
842,1,0.6097287725703954,1.5250492613256554,-3.9493453116447816,0.34977232829774957,2.6648783735857497,6.43122927936244,0.0016078804566855302,0,0
843,1,1.7653863345797673,4.7598689314124005,2.430757839399463,1.6841053225220433,3.182850052659647,41.124026006944696,1.3805827145280321e-18,0,0
844,1,-0.6456986692658896,-1.5934163398756873,0.6932918631808143,1.0444865603770153,-1.1513460116620746,-3.4354828383218035,0.9687952462478772,1,0
845,1,-0.23850095523480222,-1.040810516816411,-1.4126498320090848,0.07043698373401268,-0.016406328433487414,-6.462398454170935,0.9984413859531561,1,0
846,1,0.38060470933311014,1.4054403878347048,3.272467249804673,-0.7181900815155372,-4.013065761195867,-10.033245159669619,0.9999560865134397,1,0
847,1,1.0463084095088406,2.1038788407990876,0.9477609382686474,0.5191297128203656,-0.32493067878932197,8.445171101203142,0.00021488962926034108,0,0
848,1,2.341548348851019,-1.8334906666319821,-2.4199888175495907,1.4276706592616006,-0.17128275069031684,-3.8351738155115696,0.9788590101583257,1,0
849,1,-0.9586195635682635,-1.1012763743180152,0.8902528922250654,-0.3041766111388973,-0.4757767299157971,-4.190046991708343,0.9850803928611721,1,0
850,1,-5.849090765167296,2.070317859912208,-0.10063133319810126,-3.525445602041697,0.15255629505338478,-15.45339323988172,0.9999998056088428,1,0
851,1,0.41435771467379484,0.6279360348390195,1.3300707207913687,1.5967646735566197,-0.9269645948642264,7.308634404586615,0.0006692827700512602,0,0
852,1,-0.34497607704940664,1.9322680706709041,1.1503209317451784,0.7304389055139557,-0.11280547077127186,9.224207865682729,9.861309620326818e-05,0,0
853,1,-0.3186376019861743,-0.3805892907637115,-0.023608894997400882,1.5119972074645636,0.10222834243862453,5.304444411500906,0.0049448850349011544,0,0
854,1,-1.1015088871491387,-0.3267106524494954,1.0024684773270855,-0.2241395906937594,-1.5067685497967362,-7.281969133870262,0.9993126429843046,1,0
855,1,-1.5457016053858939,2.363702581716722,0.30111189982756653,-0.4264761987932581,-2.4463892698829977,-9.956855149102443,0.999952600674037,1,0
856,1,0.8063279139643709,1.7306459262675904,-0.4754192869043621,1.0081778912438428,2.0208559993272726,16.87431020535353,4.694400857612031e-08,0,0
857,1,4.684507012600977,-1.9803156775324147,-1.8733473681545911,-7.640737118522764,-0.7709589932943631,-39.417953149535165,1.0,1,0
858,1,0.6017539341409415,-3.8861991299830128,0.280295798041765,0.1860260435621278,-0.023344611711989382,-5.806419078055895,0.9970008391478853,1,0
859,1,0.9825336014729463,0.4141028657407159,0.18209280504653433,-0.17156242633398244,-1.9204531862433492,-8.035541150503365,0.9996763554937247,1,0
860,1,1.5809438764007309,-1.0893847056849788,-3.000984248187898,2.1862124151175886,1.1783201486895971,4.931628862340748,0.007163062238626278,0,0
861,1,3.08952875140174,1.8938462339740862,1.4219872856785125,1.66057670915666,0.9037547897277364,22.200220599606105,2.2833195568832167e-10,0,0
862,1,-1.8798175029490163,1.0892319069012555,10.778062755660494,-1.9261186686307752,0.5181358386604134,27.41499583456927,1.2411337561509006e-12,0,0
863,1,0.3298406659554769,-4.223471794229264,0.3618901802002451,-0.21045002133599608,1.1142570336801971,-2.405990560889985,0.9172829745344208,1,0
864,1,-0.43118692012164517,1.5420685829448009,-0.39869024187312885,-3.8788276040184253,-2.7686321902974984,-28.005635109457295,0.9999999999993125,1,0
865,1,-0.41096190913696434,3.163077454630137,-2.2502827231483638,0.19766221813405485,-0.25668493048484914,-1.4324742112544784,0.807286533829992,1,0
866,1,0.17983809085494118,0.6872968310964932,0.5435237410922857,-0.513874697079074,0.7801662003937309,4.926291927932472,0.007201117200025324,0,0
867,1,0.23859745611113087,4.327109341771498,-0.16782597549246933,-1.7990698026863006,0.37399823114375486,2.9590068961056213,0.04931254277217521,0,0
868,1,4.2606162621480195,1.3433364828082692,-2.060193095473331,-0.5927964890885554,-2.0864364171611984,-12.140701362860321,0.9999946622519136,1,0
869,1,-0.4544026133480919,1.499250753797784,-0.5101966318582505,-2.207013763855411,0.9154386976089832,-3.341395830748673,0.9658219485293352,1,0
870,1,1.162403736473188,0.602983930667057,-1.506037086132282,-0.7179003012510025,0.22506374628229756,-4.000065396226737,0.9820149450758394,1,0
871,1,-0.9066324504358497,-0.6155777173841603,0.08689334859383104,1.768541629758337,2.060985236224191,15.397941598686954,2.0547493029260625e-07,0,0
872,1,0.5463376316192597,0.32643611126096495,0.5015140905211442,0.19674350976471125,-3.6888099585401095,-15.05736688998175,0.9999997111525604,1,0
873,1,-3.604950207973291,-1.2900951643148573,-0.11086387457865399,-1.1677884955368827,1.7877866595594087,-2.353996106734125,0.9132513357056548,1,0
874,1,-2.5175000065236763,1.0787718202449033,-0.10577074501458923,-0.2738813282317966,0.17867006668921478,-0.9834868426034206,0.7277995339809316,1,0
875,1,-3.04855331649448,-2.043314358094968,2.985059246016609,1.0120605214987708,0.5996525273148606,8.762457165890126,0.00015647510200888164,0,0
876,1,1.1815453828407718,2.033846922280193,-1.9631544392903981,-0.35231122334058657,1.5077596723639521,5.385286115942709,0.00456261583329177,0,0
877,1,-2.014073806927827,-1.33053605685607,-0.9960638803119547,-0.14151135489255878,3.424277185954609,8.787959686582306,0.00015253564769371027,0,0
878,1,-0.25596999987417146,1.0886489655575764,-2.4418798673960134,2.060579977709537,-0.8753440929591293,-1.642755486949228,0.8379095283519862,1,0
879,1,-1.3853181180767133,0.10668773089004695,0.9658474663160079,0.6661047383249958,-1.403217976936065,-2.730114450773608,0.9387804151963568,1,0
880,1,-0.7409119131382329,-1.4014493682368625,2.197678701837524,-1.0305004786425533,0.6955688614855741,2.3010245867136003,0.09103814072807268,0,0
881,1,-0.7773452956136004,-3.587253387314237,3.4016720792626693,-1.8750011508354438,-0.7546515061353819,-9.124141228517422,0.9998910095424428,1,0
882,1,2.8172406196171424,1.6326182639315054,2.338690744215355,0.20727365728554564,-0.2294157527881952,12.676521983282754,3.123597714376956e-06,0,0
883,1,0.3382582160964041,-2.3800050914630284,2.60457484776038,4.027865840053011,2.543915396892132,32.118969659079525,1.1243686103237074e-14,0,0
884,1,-3.295890530172028,-0.12102785795410281,1.7165774080591276,3.6058125611735257,1.0399997042413123,21.130991481953146,6.651613436847725e-10,0,0
885,1,0.6894678960541777,1.500987090587357,-0.012165533121246904,1.1026257972891602,0.1257892380486131,8.590351595220186,0.00018585616893937614,0,0
886,1,0.8606852953932348,-0.2774420559367151,-0.0879739296712241,-0.15938913703760949,-1.4352486776044768,-7.87596380371136,0.9996203814003423,1,0
887,1,-2.4410208626695886,3.9787082892919434,1.1864505279510429,1.316888060742124,0.6651952083137825,17.565232322260165,2.3524289689593033e-08,0,0
888,1,-0.4310564682244474,-1.2126272735987704,1.4021660041441715,-2.8401483155647584,-2.1894684561276216,-21.061791807931286,0.9999999992871798,1,0
889,1,0.6914497482327135,-0.7839675042354718,0.8298134115527125,0.5306545786789814,0.44902644106259326,5.876662232404129,0.0027962880510353856,0,0
890,1,-1.8665997684192612,0.5161754518990358,-2.039534170082648,-0.43033166130766226,-0.39416602931274763,-10.749051428708192,0.9999785347003025,1,0
891,1,-0.17087839482622819,-0.24850487152720757,0.8250902203471966,-1.3450235313647558,-0.6952864452690133,-7.153187090687814,0.999218244988812,1,0
892,1,-0.9891404523546815,-2.67328143257714,0.08490137838784698,-0.19226544496647405,2.0376126091453126,3.2339588214705763,0.037907601998181606,0,0
893,1,-2.3134153938236834,1.6304121362880573,1.8900990805360354,1.134376696804459,2.6709764157782785,24.406051724425097,2.515280425388077e-11,0,0
894,1,-0.16980773629194437,-1.2327567034302236,-2.7652388584725394,3.7106050619576174,1.0959177412524437,9.286927973478006,9.261859779443121e-05,0,0
895,1,-0.33507274384436203,0.32958105393489145,-2.2782282356072425,-1.5171514395240713,-1.3449021669320704,-19.407755197597616,0.9999999962733466,1,0
896,1,-1.0410019859424753,-0.21096897407696108,2.4429623180162,0.5144997994925838,1.4227385735764386,14.933595823760063,3.269050253255819e-07,0,0
897,1,1.5305708555118773,1.94922675403645,-1.1485919461335972,1.968478387280735,-1.5123785638526341,2.191225992999085,0.1005411694678782,0,0
898,1,0.6965838587000286,1.570148573812414,-1.2960602826275207,0.26368640478947797,-0.02510671144380476,0.7738689583365115,0.3156427677533768,0,0
899,1,-0.4455265757935526,0.18849141308971962,5.350783292751905,-2.1990037029470244,0.25890880216279755,8.37829206562282,0.0002297493005062225,0,0
900,1,0.031942608959766965,-0.17518690106759718,1.5295827121785583,1.2705241959257465,0.41851403502699863,11.340940640153555,1.1876457049310822e-05,0,0
901,1,0.354421032058497,-1.6153926107128644,2.6582860155457095,1.095739187211814,0.5048936210358425,11.901875449251694,6.777635745624117e-06,0,0
902,1,6.036980255921474,-1.8044410774826858,-1.3718150986294977,1.0161859132888127,-1.594240167420144,-5.697847640922531,0.9966580312732568,1,0
903,1,-0.4094725158843404,0.4374822140258748,-2.746469439250455,0.7815067282299956,-3.168057546926294,-20.592220489340114,0.9999999988599806,1,0
904,1,-0.5105200758705636,-0.7116741668835327,-4.075266748155381,-1.3987505975478942,2.330909709802773,-8.204165757326155,0.9997265629786044,1,0
905,1,0.20858643401201965,-0.17161235867671865,0.21571216994434922,0.6036991111424543,-1.4513954348705955,-4.4337257653362006,0.9882690666381581,1,0
906,1,2.25896692109667,-1.1018860233095802,-0.7952547394888989,0.9001901862092854,-0.442550018532509,-1.046601953859261,0.7401218473785867,1,0
907,1,-1.9809227881533662,3.9415376882714157,-2.4138030823079664,2.198585696085866,0.9663204553093837,12.182645140311276,5.118494225147687e-06,0,0
908,1,-0.8160293108806691,1.707911833480703,0.27270137636790215,3.208527913020275,0.3739476956456247,18.017705353448996,1.496270046369032e-08,0,0
909,1,0.4636599638230351,-0.44508793899086513,2.3287603345967764,0.15857818848411562,-0.23303131734293914,5.924877994808731,0.0026650124100759793,0,0
910,1,-0.6768924627273255,-0.819197302412808,1.1719727771440698,0.392522664809036,-2.6910759867384995,-10.788701272621758,0.999979369126772,1,0
911,1,-0.7468423412489318,1.0018913073454265,-1.9818019312654298,2.286014293348243,0.9271088487622297,8.98709263480508,0.00012499739760789754,0,0
912,1,-1.2664963552959605,3.8226298309401243,0.38590118483430486,-0.578799425289787,4.408848011814809,27.16146595695743,1.5992826084344763e-12,0,0
913,1,4.740062351447714,3.12148983839664,-1.130427074223461,-0.6682088398644807,-1.5386946052718034,-2.878590842290998,0.9467779015281907,1,0
914,1,2.061154377122981,0.6189182724088879,-1.893640528712132,-2.717570926530899,-1.2938356016103012,-19.82543564041541,0.9999999975457279,1,0
915,1,-0.1538862718744254,-1.4401024300216503,2.1632411198353325,0.01931315959874943,2.659105424272097,16.724368725299087,5.4537964588378424e-08,0,0
916,1,-2.024063490796963,1.3587537357928883,1.6619636753563718,0.5194146904130117,2.1129510190927725,18.21770560192917,1.2250420007957172e-08,0,0
917,1,1.1761987666091576,2.5714579806202233,1.1736759444482694,0.28410856221290703,-2.652530605935118,-2.39011948167422,0.9160707549228181,1,0
918,1,-0.5656167653815751,-0.24193661510114434,-2.762505737888807,-0.2921989498826813,-0.8842128880579344,-15.030910711115352,0.9999997034087793,1,0
919,1,-0.6523710833787244,-2.6525858944904686,0.48069859865742703,-0.6773090786860606,0.32284953208804046,-5.714478992736091,0.9967129718982722,1,0
920,1,-2.1735531223932,2.113531973183491,-0.6592092303974237,1.5239084983871543,-2.0635714438577275,-4.250383355003179,0.9859416875063509,1,0
921,1,1.2424300799817964,2.022394277462907,0.030362801350464323,-1.3475811243164992,1.1874889065989191,5.821383812642932,0.0029547449845158617,0,0
922,1,-2.38893644156455,-1.2924245429849333,-2.0129425746352063,1.047867466058919,-0.12610603460606262,-7.5557168222793445,0.9994771624722364,1,0
923,1,-0.8289508020778952,1.360157687454752,3.185308007531763,0.8303515260032336,0.27165556376644084,16.022929256227368,1.0998417268243303e-07,0,0
924,1,-6.7986868810137375,-0.1903938791291517,-0.34558300763840133,0.7650084030886806,-0.5869469614377504,-8.194968119065946,0.9997240370995802,1,0
925,1,-0.35690404112378527,-3.241802794542419,-2.73946205269779,-1.0659864658767673,-0.34522925055237746,-21.153031166615616,0.9999999993493383,1,0
926,1,-0.012785492071390786,0.8873733218984313,2.3226793960465995,2.2819307655419623,0.7266010888363017,21.386684584169956,5.150873671584424e-10,0,0
927,1,1.0636050045124594,1.8402398971434977,0.6021234560804031,0.3032852054893084,0.3894371642935147,9.6067385484208,6.726935191663354e-05,0,0
928,1,-0.1529601224953828,0.7950160734115091,2.558677188063184,-1.0951682674846246,-0.7093166647365012,1.0818039328515126,0.25316479093906435,0,0
929,1,1.1127417938444906,0.6932658521029874,-3.6794020310289293,0.6258009708134732,2.7837302832096853,7.778879442221325,0.0004183057909809104,0,0
930,1,2.0175688782019967,-1.3962053676376753,-3.112823922863855,0.91488269142151,0.3090544965391353,-5.012553639327873,0.9933900916453767,1,0
931,1,-3.9016573373869416,-2.0573097842322055,-0.34494595478272083,-0.43453375190681187,0.5646700739862277,-8.069942669940295,0.9996872966005389,1,0
932,1,0.3003015214324054,2.833634092165316,0.6192515819446773,1.1356922088545445,1.2605996555478767,18.56704830270996,8.638401253571565e-09,0,0
933,1,0.09553022993189195,-3.700550972943004,-0.22042071607455646,1.18220836546144,2.1127886866291123,7.221899768768867,0.0007298803687835926,0,0
934,1,1.29387742398332,-0.34662794419890874,1.5700820197381509,3.370322883264679,0.0858221194478201,19.1172264630531,4.983036124942595e-09,0,0
935,1,0.2947171673398539,-0.8616620875252549,-0.8359208823483665,0.3549716079010949,-3.622095451246261,-20.73100374142735,0.999999999007708,1,0
936,1,0.9350726484278019,-1.403189434995043,1.2090643606827516,-1.647543530462698,1.7561827892720703,3.8425834229508604,0.020988197895681047,0,0
937,1,-0.025661461944465287,0.6151525710132202,-0.2379789382704669,1.302072139711966,-1.8318996222664008,-3.5645459492582363,0.972469545987744,1,0
