idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
797,1,-0.8946493105350408,-0.05729232228685776,-0.9308696702340452,0.1793654458087958,-0.8875735408769821,7.090594534269698,0.07278043122231073,0,0
798,2,0.5142553669462664,-1.158029834943069,-0.3666069660202524,-0.09489736061270676,0.3475613271198521,3.0445419315660667,0.2965230924792223,0,0
799,1,0.2399856191056436,0.9616302454229314,1.5064645381687216,0.5189215656288313,1.0873619415196565,10.535704972869132,0.6795543669365869,0,0
800,2,1.2373597239936625,0.7717267904280709,-0.5094070005895558,0.8550571127062554,-1.4050464068970896,-0.5158149523651987,0.01463997084904498,1,0
801,2,0.9882502067994056,-1.2143622396548073,1.7048340752521451,1.5031651679666602,0.3344339095711338,15.461218754428932,0.1235682270358621,0,0
802,1,-0.5309207911346796,0.6333724554441944,0.5912197625680229,2.6051578032697185,1.803502831892721,-4.833582944275878,0.6619715012313712,0,0
803,1,-0.0347457346802357,1.0608606887431964,0.7317825846704391,1.0447216194735849,0.4070243283437778,6.9894542637891695,0.023516308232757663,0,0
804,1,1.890762983096556,-0.4700732458592009,0.7608262535944798,0.9063001869426578,-0.4477523186975309,1.7726978490295189,0.0012758092721051042,0,0
805,2,0.25437876182487745,-0.7718521895458936,-0.05596449055707777,0.17665425194044232,1.5675107314068362,-0.29675501118663306,0.18672915141723875,0,0
806,2,-0.6412174347811339,0.12278217617228482,1.3625093737544909,0.1293906139357661,0.8739425120510966,3.606489902420265,0.9999770349708952,0,0
807,1,0.08946690338964468,1.2935560499826508,0.7681983151368169,1.0743074635939138,-0.2257092891221937,0.4768062507558173,0.005905449014469614,0,0
808,1,-0.3238476728700894,-0.6875791854383407,0.0554926292452215,0.7304147182237736,1.0535534912840858,-6.29010010207846,0.998429008299516,1,0
809,2,0.4245063276808418,-0.3878584614023241,0.04674789789713819,0.1796511668136885,0.3660055274642134,-0.2718612540278609,0.9775251402487456,0,0
810,2,-0.3778310968598108,-1.5370613919556568,0.7816191843396173,1.568124183908136,-0.1703558201211764,11.864605075172934,0.9904673383723414,0,0
811,1,0.2791859559071413,0.7044370747830165,0.312368851557026,-0.6904481138297018,0.02136287776001692,-1.6568834352742232,0.8761175109313404,0,0
812,1,1.1191722825645496,-0.7191182453907785,-2.301054741976995,-0.1578140438196549,-4.170200309223944,11.005263887288065,0.01609283929483226,0,0
813,1,0.5898945671509787,-0.8578773788703411,-0.9416083372858536,-0.005933599933505064,0.3399781992947308,7.127140789484733,1.2031038290828256e-06,0,0
814,2,0.6494708321899295,-1.3174240222325333,-1.6548750248647013,-2.0284894306482952,2.0776762813639857,-2.915505889862911,0.08688080482521536,0,0
815,2,0.15011438097046936,1.5072930549664785,0.27951396431164083,-0.2485650593321521,1.0112145618754922,-16.509790448682498,0.010030298776680416,0,0
816,2,-1.216899205538521,-1.450938029568423,-0.23559907350988285,-0.8384717241394462,0.3093820994618744,-5.964291328040536,0.00035295472882308863,0,0
817,2,-1.4522453852995738,0.31160823545862565,-1.0045925366964097,0.4723495686562029,0.4534561683990589,-12.13766208913975,0.9816187425184644,0,0
818,2,-0.2774021248634668,-1.1281453919907114,-0.5096914469067252,0.7113218486591257,-2.064871483823475,4.416057596040008,0.11942228654781398,0,0
819,1,0.12780435855847255,-0.7761421767380917,1.5381408011597375,0.0312760210055654,0.8072050446064987,-3.6014412102420135,0.28232347852692763,0,0
820,2,1.6002008467867626,0.9943313467559528,1.0074367484350577,-0.1823453369397376,0.2223073903480532,-0.8585077148622269,0.9971050401929704,1,0
821,2,0.22365110237779495,0.3831746550213743,0.22125763470720025,-0.2529490313906148,-1.1932323395482507,-3.899315519351575,3.2063937063978336e-08,0,0
822,2,-0.15276670744392154,0.1671050177561169,0.3161890538425656,1.2193189612321242,1.4892300685005844,6.34670133073349,5.593948939481068e-05,0,0
823,2,-0.9338656023124452,1.1300786831667942,0.6730625075409402,0.1845775137841625,0.9733844121145864,3.503402426391161,0.0004267329232464339,0,0
824,1,-0.3071614664248761,-0.06407563366959076,0.03799919965623263,0.2991213749962693,0.8253132962995023,-4.212866308249609,0.12613612873987587,0,0
825,1,-0.8405343505051457,-2.0971036410342463,0.9388154150746562,-0.6568136612933582,-0.5338528473830345,-6.638556028128202,0.00038454198376954544,0,0
826,2,-0.7881091348071668,0.08550278069053366,-0.8052122842076723,0.4620814139322722,-0.11693578928899973,4.183781635953041,0.0010783037008241807,0,0
827,2,-0.9387429870276685,0.5594697180926639,0.8282343163304642,1.2934293217315729,-0.18783178386819355,11.952028743249574,0.995977594599038,0,0
828,2,0.6651111248237297,-0.4339246436875903,0.08517687347305045,1.2043907423674969,-0.8138760738235732,-3.462898249546469,0.012783553711345132,0,0
829,2,1.285857997542336,0.2807953279021324,-1.0024209197663556,-2.381491727794132,1.8662729227284207,11.086391950904074,0.008311501397553593,0,0
830,1,-0.2310493678385725,-1.352410623132153,0.7122799961570999,-0.4280089313842078,-0.7129548934405419,6.554565152597518,0.8545097646867353,1,0
831,2,-0.7997240306349279,-0.8995271301205758,-0.2156416822416904,0.6113402278854031,0.5599627383390537,11.406758579877426,0.000537039496483964,0,0
832,2,0.19395644696820988,1.0602841075171074,-1.5197808044139054,-0.4283756710127852,-0.33706109050124833,-9.427596453511939,0.2591973811002113,0,0
833,1,-0.25599433858864146,1.2735630723955724,0.6995796370015201,-1.1237680298982118,-2.002923854656235,7.880541348507597,0.941787596413746,0,0
834,2,0.4949249867461529,-2.1581050786019955,-1.164708143933616,-0.9877629036659136,-0.5014752277345713,0.41911531160581617,0.9526703007909052,0,0
835,1,0.5822908627369269,-1.363021692141191,-0.11538814113537164,-0.34309795592854303,0.9547108612684758,11.412105156479704,0.026429487863605692,1,0
836,2,0.15329998440437467,1.515157284268251,1.2712423431478497,0.2207057293134053,-1.521953023744346,5.167963315704671,2.724772147544498e-05,0,0
837,1,1.134054131097695,-0.7136313461964716,0.9907384408068588,1.0543016317073042,1.2470462533802884,2.1102730475631466,0.7023487789499676,1,0
838,1,0.6372297090816209,1.623908802693825,-0.11873407993909965,-1.0845146372357282,-1.4574480232519191,13.630604613127014,0.9996688076054328,1,0
839,1,1.0289694828257652,1.3726985069485789,-0.6788015705264211,-0.5931609601642707,0.409785584274171,2.390724197521311,0.043242710368367465,0,0
840,1,0.3008895087555783,-0.40780869372758016,-0.5529985416595803,-0.25016345675132856,0.9202132198888472,7.5463615380280284,0.997499894904999,0,0
841,2,-0.9963445649233934,-1.264912900142564,-0.017331573050602615,-0.6328342470774658,0.42952242240048105,1.2535494827713745,4.5698502124778345e-06,0,0
842,1,-0.3149942476093887,-2.2653072641049348,-1.6488418099443591,0.1885994391614552,0.4573374927703144,2.6669001893868303,0.0045264279515664346,0,0
843,2,-1.1480951059144884,0.3205561360401115,0.6623158950758496,-0.5554709010481953,0.5912463451729967,-13.941426166647592,0.008703850184011491,0,0
844,1,0.19518314430606246,-1.350033924889597,-0.28127279665373345,-0.4375956073086009,-0.1689452386320318,2.678677897963879,0.1077319526149862,0,0
845,2,0.5205868068530097,0.7966223470852449,-1.1800310195165291,0.06473320848055437,0.3694845790060342,-5.293898496991815,0.9999995727874806,1,0
846,2,0.2517486417035008,0.12245869114571856,1.2971274940944468,-1.191688286175446,0.8594423428576633,-8.42000112628904,0.00861474835215257,0,0
847,1,0.8518198728057991,0.8007616044603064,0.6022320999256009,0.01073853971655676,0.6501889901618242,-3.795250892887544,0.0014568941744281126,0,0
848,2,0.5395635320795731,-0.12046081826845305,0.6952908104857448,-0.16058695758477326,2.3288745565023534,-3.8230195125379347,0.0008582152459960239,1,0
849,1,-0.5608348899155389,-1.1334131526641014,0.6554359984037752,-0.2556651549320916,0.8534728878580259,-17.923678572664056,0.4469840761501696,0,0
850,1,0.8391575131009938,0.2064334282458765,-1.0519454675707909,-0.8149080985365166,-2.3169262849627934,-2.4339137943137072,0.0007726892183441622,0,0
851,1,0.9018954907588708,-0.3917824877139535,-0.6083132077503867,0.21499360822420413,2.439081204906652,0.5511696335368284,0.9999590174386096,0,0
852,2,0.9125753083504928,0.5640225475387532,-1.959597671789259,0.5406090504546915,-0.3093724211189593,-17.4444235524096,0.01504839034148589,0,0
853,2,0.20007420427317812,0.1100179054079248,-0.414535858689658,0.5365107641069631,1.4159849170042742,2.355100307176084,5.736221731369148e-05,0,0
854,2,0.047863219941027095,-1.4972036639960642,1.3286792960093532,1.7904012052782732,-0.822313537111445,16.316075929240164,0.16153825912899375,0,0
855,2,-0.6476281960748229,0.8454298311327662,-0.6468804604540632,1.0227849740703725,1.1695501071913008,5.155834191260658,0.003741370090190415,1,0
856,2,-1.1797774601973618,0.2119423272587632,-1.7941618590042743,1.2291286818659837,-0.27211072483933285,4.923938973631351,0.41911935053799704,1,0
857,2,0.1504393073347918,0.6287324876830604,1.2604455582291936,-0.018863080703959215,-0.4150523690625648,3.9520143845795466,6.97129936450871e-08,0,0
858,1,1.0999569681200243,0.3554309244134716,-0.3231863686241681,-0.053864083943061816,-1.3230715443362913,10.53573479533232,4.7031112576138297e-07,0,0
859,1,0.872926880413433,0.678424487645243,-0.2200917133170137,0.4185224465847561,1.7248583822259853,7.571692644780606,0.17338467027099214,0,0
860,1,0.5113617580516421,-0.6503752021653079,-0.5872848573158612,-0.1623847896188541,-1.3617608384049529,-2.9060548083687223,0.0072179586051056436,0,0
861,1,-0.2666860791365164,0.6902441882588005,0.5316157978955007,0.06511464562038748,0.6804193619589266,18.375270915287565,4.296405884046587e-06,0,0
862,1,0.7543591171761406,0.17255021532302034,0.6223619842269177,-1.3207948030510042,1.1296107264253783,6.439006882518933,0.9950756914811664,0,0
863,1,-1.9201185265112928,-0.9319342476134728,0.6162293170504193,-0.6199660395122166,-0.9059259112674296,-10.413507281577207,0.34347607679022585,0,0
864,1,1.4041184289836193,0.3855447607074927,0.21495595870380715,-0.9664675475103776,0.1592199359339601,8.398919847561206,2.677907846826465e-06,1,0
865,1,0.14749814459169724,-0.5525895304498549,-2.0280288614419706,1.1407488392265377,-0.2896674494424075,5.4515652092083515,0.013824537745696391,1,0
866,1,1.0184920353788427,0.3030614130140916,-0.15714832451099914,-0.5739074568075608,-0.1812619848704714,-7.280612481536987,0.11550658120924645,0,0
867,1,2.6767598786115347,-0.8145349628456808,-0.37579983431897,0.5211422856625798,1.6255789521632986,12.896856504668104,0.9946004097582468,0,0
868,1,-0.1870992125318464,-1.7673025346389988,-1.0696968809067076,1.9082795713035812,-1.2388008388876677,2.7515396141470942,0.023441331402316152,0,0
869,2,0.3937140553257718,0.07075327118897991,1.3630642868177745,-0.5376413294069526,-2.3027311137996067,-1.8414431037880064,0.5961792715454951,0,0
870,2,1.7886946933014096,1.0747726031201943,1.2070860277776987,-0.4367318607091747,-0.4322973714086691,3.6616464672742177,0.9846232750597812,0,0
871,1,-0.5324920645054162,0.5353744280111477,-1.3704202747477343,-0.9475983438830036,-1.3475010883842802,-0.5832104369673641,0.6681465907042731,1,0
872,2,0.3643946663767819,-1.5623840037638232,-0.8043728883642266,0.2994606554949625,-2.218053148232814,-5.419906318001432,0.17700877563331324,0,0
873,2,-0.7346933825297393,0.3735088943418112,1.1967273413326809,1.7371302235158397,0.2768105786144028,7.029288975145858,1.0839549957704055e-06,0,0
874,2,0.6308380988872277,-0.9242996740851068,-0.5718815532842276,-0.5948061246651762,0.9388606544414236,-13.351846367255016,0.0005303460334895396,0,0
875,1,-0.3165600889958111,1.3604075383021574,-0.8422955307080932,0.5281646096963554,0.5655888565443477,-4.508984512846536,0.2631151136540933,0,0
876,2,0.761848704002496,0.3391622426176141,0.2288857362237565,0.5685139366784607,1.7989665752529302,-13.088857811149227,0.9969577661647367,0,0
877,2,-0.4514323894008494,-0.2061042321541031,-1.5758598830803174,-0.07323259803561609,-0.4807421442678487,2.2802845377923187,0.38259334218869057,0,0
878,2,-1.1594063827830738,1.0453760781722088,1.3821761897808005,1.1345926790455252,-1.1471690836593456,-2.9010908485432614,0.6064375815908085,0,0
879,2,1.660882149325415,1.4972174706065766,-0.5216903943985471,1.4169025922284473,0.5994790238565161,-4.231132709034593,0.013862393789790164,0,0
880,2,-0.5095633848033492,-0.5146271503001607,-0.014205110570805571,-1.0056077536809784,-0.645057835889329,12.127333844929053,0.955376518476578,1,0
881,2,-0.4603384172886919,-0.4699223722828623,-0.3082226085443806,0.016092980409777,-0.06119845038944605,6.141930545749017,0.9999993335012524,0,0
882,1,2.7227083677809234,-0.5716572127966704,0.943490756585208,0.4717747071536098,-0.2346292335482628,3.736107119033949,0.9999367425201844,0,0
883,1,0.9496484882985458,-0.1204877114150098,-0.5155886788031362,-0.911813672450684,-0.5477925084110392,-9.09275381757176,0.000299907211629317,0,0
884,2,-0.21446167179840636,0.4833141746665078,-1.4710675375299425,0.3677150116390159,-0.6694769572464011,-1.2551436535654836,0.03422342154780008,0,0
885,2,0.35746997220158544,-1.220587786958824,1.3428601971717251,-0.2662370339100095,-2.0818160183708594,-1.4902402050697152,0.9999990986788204,0,0
886,2,-0.3371733017004047,-0.3140734170465987,-0.7949908049256081,1.1083690528054406,0.5130582630392819,-8.087028925154508,0.8816201284600015,0,0
887,1,-0.18119018462994896,0.5955556866906611,-0.17764558258734794,0.5022921376197076,0.4473456333892928,12.926202586463196,0.24302545083407234,0,0
888,2,-0.053096684514941865,1.5575194960520737,0.3386583772828968,1.2831895878288622,1.146307912040334,5.604951532897403,0.9732769932763788,0,0
889,2,0.4476660359550248,-0.25135412670287915,-1.27713388339307,-0.8588838685541598,-0.5860803019235761,3.7730118284030776,0.0008997513799178399,1,0
890,2,2.569798439737395,0.10295272067329968,-1.014939418692529,-0.12734770993291378,-1.698926636737943,0.7453120279166935,0.827916713779532,1,0
891,2,-0.5044452485505134,0.3857925910143655,0.7672812765044313,0.4627266820322585,-0.3174898845814514,-2.501460047443915,0.9999971072188336,1,0
892,2,0.12018864026211976,-0.2352122617305763,0.36987813608369496,1.129771296524419,0.6577456168036054,2.8003720259239877,0.9990267212580062,0,0
893,2,-1.4608078337969452,-1.1851866970926108,0.2547910701085737,-1.0303672573685991,-0.3780335710439066,-2.513735332455854,0.9999880181212352,0,0
894,1,-1.0603586130279086,-0.3492395375545301,-0.7596505427666588,0.9231971581202798,0.3448659409762115,-0.8288516154256624,0.99391787539724,1,0
895,2,0.6129732097088214,-1.1645805392839423,0.5194364391405377,0.2539674363566442,-1.6241350578058886,0.2741352462896213,0.21621320766696786,0,0
896,2,0.5758953715913075,0.03781706398844927,0.3785094275205372,-1.189418137697264,-0.2847716641435046,-9.582274113106566,0.0957117803308318,0,0
897,2,0.5367456489455332,1.3374255658008751,0.12328293699878842,0.9695979486553836,-0.4586271323730464,6.224062045891631,0.9998915028457228,1,0
898,1,-1.184178563087671,0.6055236710917371,1.0546443743373035,0.1341686649778168,-0.218544882004376,5.654688031465664,0.9999051436553736,1,0
899,2,0.2563400035855876,-0.8039306488472259,2.144268188507183,-1.3417561023735325,0.519217347407785,-0.9546414318367736,0.002551870281121772,0,0
900,1,-1.3471750062959027,0.580986875784624,1.0107580721537452,-1.2020265443462583,-0.1435676773800183,-2.4090786227589502,0.7167112167299338,1,0
901,2,-0.3302843672928225,-1.7580662236535367,-1.0049630199720727,-0.7422370615649676,1.0312214247634583,10.653295275322787,0.008408694812772904,1,0
902,1,0.7016304138377223,-1.8712115881290043,-0.03637584682195872,-0.4407152868202521,0.28501516450071696,13.95596494488649,0.9902005867847902,0,0
903,2,0.19298514443575834,0.7060262015709469,-0.08897444111535449,-0.19474391047489398,1.022554482513733,21.687665270705814,0.6355182751211851,0,0
904,2,-0.4879024988589032,-0.7767985727213729,-0.2469145623892572,-0.613754217639732,0.016282647683178976,9.234209875170023,1.715604286591931e-05,1,0
905,1,1.3244209311953643,0.4661206077983306,1.399090784417134,-0.4085239183677049,0.3423810662087139,0.9578335732160216,0.7498639724276315,0,0
906,2,0.07327348012095633,0.5508050528969168,0.3702493475673537,-0.8081847882707387,0.9925741175456876,-6.262382463036295,0.6046419596381418,0,0
907,2,1.177233244895996,0.473557242314809,-0.3029461789412261,1.2133502107560181,-0.05544828400178288,11.072568134556077,3.883095298573127e-05,0,0
908,2,1.5978388715510894,0.1911150342603316,-0.20042960449505173,2.106627530238061,0.4625155933956408,10.821509963570415,0.0003522100625634427,0,0
909,2,0.06459724936005895,-1.1285000137612575,0.1523261851699477,0.08315953375733065,0.6443948481375967,-3.3395646707793367,9.08094132369128e-07,1,0
910,2,0.5665753377991267,1.5332135510617606,-0.8328239139738197,-1.1917401742774043,0.5711777487973929,-1.599183844986769,0.0025935663048350637,0,0
911,1,-0.9658974749476028,-1.0266462727971566,0.01907188910500428,-1.0969845810783074,-0.9070537718332214,5.578881857276837,0.2055983680668379,0,0
912,1,0.19927732886547544,-0.0009157847496339631,0.3711363620270899,-0.7957543439504238,-0.2450931198939217,-7.761282290564017,0.9993278095062436,0,0
913,2,0.07022190987333705,-2.220844350488868,-0.056655032468207016,-0.05937928882813399,0.4216116084474247,9.214007860212199,0.9948310769501876,0,0
