idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
1107,1,1.1286498751092195,1.681520928696534,2.5665890724447338,1.0905055271680393,-1.765308048821542,-4.847209012522359,0.9999999999697552,0,1
1108,1,0.3590665995364713,-0.3593956813035818,-0.046667348985386506,-0.5532379524914763,3.1637819911977387,1.7212099823875409,0.9999820511832612,0,1
1109,1,1.7424540972267497,3.5095667173471514,2.213577263021124,-1.648473344579949,-0.14039456131247985,17.106466666576,0.9999991050711804,0,1
1110,1,0.7367660191452907,-0.5942234599882008,1.7127701457959181,3.2643933061540933,0.5097143418890591,2.549669630096061,0.9999834061557104,0,1
1111,1,-1.96228211517776,1.441470899993092,-1.0874927621352042,-1.4912874191962011,-0.11941342505344978,-41.69251910190052,0.2172886325483872,1,1
1112,1,-1.6397626476499705,0.9818435839406108,-1.129732292613025,-1.577135637468618,0.8698891077201464,5.596482691278223,0.9952036947350767,0,1
1113,1,-2.0239139210852444,-0.005044172786957394,-0.5388937698683076,2.0574798087301795,3.5537895679960663,-6.026911533844864,0.04674413205231437,0,1
1114,1,-0.07293249956801814,2.858718837579763,1.2073118856698368,-1.5476633283835592,0.00974194511961426,2.7079902685818054,0.5979830323212448,0,1
1115,1,-0.07190865623556217,-2.321165651170967,-1.0342472529407647,0.2753501099548699,-0.17532221145895766,0.6930521969927136,0.9969033727528344,1,1
1116,1,-1.915404625046988,1.1387233684245246,0.4385020618730373,0.05000129989586302,-0.6986160063483353,13.143344592215907,0.9999999994883968,1,1
1117,1,-0.19950611433274226,1.1930045838016825,-1.8013529415008227,-3.9110364019663297,-0.6524565355824264,-11.271449170963011,0.999983594182422,1,1
1118,1,-2.3866402403500997,0.5942902358938785,0.9378946506810716,0.7080768215764046,0.4435570241748249,3.663181537050905,0.9999999999777656,1,1
1119,1,-3.4677390558270766,-1.8945156888542691,0.7340785181525302,-2.5013907750060254,1.416731580784882,5.617954770842122,0.358253312282707,0,1
1120,1,0.5674575328209376,1.432187993432931,-0.2411668383442473,-0.6156575103774761,0.11146198990448873,-31.552964532399002,0.011103573714371704,0,1
1121,1,0.30332101436121256,-0.8270186274902852,-1.3864934405671003,6.2743665322969875,-1.0892721744185259,-36.51259005110458,0.7481109127142932,1,1
1122,1,0.8694462778262554,-1.6917856577048167,-3.4857999982066468,2.8753911405277743,-1.842187475118924,3.397817250860973,0.7170880443436577,1,1
1123,1,1.6706088248521345,-0.07588823443767312,0.5407437026628648,1.7118539173720078,-1.6732750669259946,-5.36374109181258,0.07303176851710913,1,1
1124,1,-0.9257567543462252,0.9289974409128504,2.3608649610336854,-1.1620949839077417,-3.1078289410709727,-1.1371522349606713,0.9999999999852504,1,1
1125,1,0.8110858887015657,0.2332110853971254,0.0038886481375233115,-0.06481936576427266,-0.25517715562420057,3.1765876421004617,0.01859718150427364,1,1
1126,1,2.4317439175655164,0.027024262514334832,-4.988035966414231,0.17467780689784668,-0.22093497274019144,10.385446583351632,0.9041693758834608,1,1
1127,1,-2.201324287778859,-0.3823443293678325,-4.784874283072997,-0.2825258665574694,0.2103069310363865,4.696392102861094,0.09244469795918617,0,1
1128,1,3.010654646305592,1.8180259545852824,-0.5508710002878751,-1.3112061758265936,-1.7547902775088209,-32.76401367380683,2.032498692826667e-08,1,1
1129,1,0.7472037532340386,-0.9092740948667142,-1.1643080932180774,-0.39438094589648587,-0.585471011783176,0.3941225916319566,0.999054300013888,1,1
1130,1,0.10569462429800196,2.7268463921391426,1.4957386258995873,-2.192273728926856,-0.1420333796210186,-17.312277744645915,0.9999966149285868,1,1
1131,1,-0.5323618045896947,1.548651336689557,0.3728914641644237,2.157493269066681,1.8598532138419577,2.7959919132835647,0.15751746576613107,0,1
1132,1,1.3863624606558005,-0.9644509075224948,-1.7754085583903259,-1.5127998471938993,1.6451817185438402,-13.416155853378092,0.8236486649253302,0,1
1133,1,1.4031462068651623,0.2804393620477221,0.12438767392880833,-2.753302967294864,-1.3264843002754416,4.242512236501266,0.9999965730823348,1,1
1134,1,0.7600802025686161,0.12141735823028893,-0.7781240787160805,0.3090083168521154,-1.5044781146709576,-29.997786801601208,0.9999999158326338,0,1
1135,1,0.2832771960115382,3.8323862168972687,-1.0634625970755618,-1.4782788812214545,-0.22202721146419127,-2.8651352811222552,0.9999998122241108,1,1
1136,1,0.04326328491607314,-0.12971165281197075,0.18717897475919265,0.4282132421929485,0.9270509949749668,-17.723265179708253,0.9637072504721492,0,1
1137,1,0.2423751656990143,2.04746430338158,-2.6924063632811532,-1.0177036950904832,-3.409519829866368,-2.7751355512986624,0.005836449897965039,1,1
1138,1,2.298932294147613,2.4069147264903097,-2.7246783420725835,-0.7397373111458739,-0.4516520005935016,3.263235622270228,0.04035341545498927,0,1
1139,1,3.555047086068492,-3.0479376998642187,-1.759697241670228,0.8469677057368555,-0.0169311446896764,-4.441278873841171,0.1638373979745474,1,1
1140,1,-0.10509036598397288,1.313670923465874,1.3734148587275166,4.521016182223913,-3.4257385750505214,1.6058556915521085,0.9999657189768228,0,1
1141,1,-0.12375795870637657,-1.1969154708628558,0.30605512201671664,-0.4692928270260094,0.4573236859197903,-10.41517850637316,0.9028426841629764,0,1
1142,1,3.3145595788262896,-1.8677774372119091,0.6623442183519486,0.1258755591047181,-1.7525649623444488,-6.291664357638371,0.9991824763511864,0,1
1143,1,0.6085636512937687,2.043063800939872,0.3834297549956484,0.6688005937541542,-0.04464635481554476,5.8750109623546045,0.08511918648459384,0,1
1144,1,-0.004936072460106167,-0.2273748977254808,0.13426435610035325,-1.952608566455972,0.6097070849361432,-7.910359116364206,0.2500500504761245,1,1
1145,1,0.9948654510221336,2.2528598895326746,-2.191370546132894,-0.2976567787058422,-0.9760047168553004,-13.095356469603626,0.9999999999848296,0,1
1146,1,2.0375307224485644,0.8603801891181441,1.9176415264807356,0.3700154615537189,0.10677413950734982,-7.5643157558212195,3.0379467669248133e-08,0,1
1147,1,1.8440921009572204,0.7910305386611551,-0.15727319098894355,-2.5735028417470316,-0.20791050657210106,-6.75836851642524,0.02246897190527036,1,1
1148,1,1.6184570277990669,0.7200165057779998,0.6811494484896548,0.19455907665142752,-1.9733311457985443,-6.762937915071371,0.1260138869924001,1,1
1149,1,-1.78755491580865,2.8824249748113107,-0.466416273735083,-1.33883257490292,-0.8381436923812644,-18.57240042670529,0.5921735638631004,0,1
1150,1,-0.4338298251000826,-0.8980856966451799,6.094052103258356,-1.3835623303932543,0.1813180431120188,-12.779261766990151,0.9999999999883392,0,1
1151,1,0.3604697862255848,-0.6334792532430423,-2.9026829223522403,2.8714966217128204,0.7645497450376905,-4.101543711240444,0.8699366670498689,1,1
1152,1,0.15623818331416164,0.21818981156404896,1.6014149556632462,1.0993381068412962,0.7643788911053524,-17.82769091237597,0.9600573368065128,0,1
1153,1,0.2324903716391521,2.1656274531588693,-0.7607059687362697,-1.6319301233364931,-0.5292789161953274,-9.250342423788164,0.19811011113520768,1,1
1154,1,-3.5772344956690243,-4.3376718928006985,1.4374695697242874,-0.7350669212141172,-1.4697300640727795,0.3436909929580663,0.9957651585743258,0,1
1155,1,1.0340404235558802,-1.5837717594829894,0.9951616940746428,1.030734224488019,-4.922584731602531,-3.3086648935548486,0.9635915999502712,1,1
1156,1,0.2758770222751451,-0.2941618007002397,2.1791440823425376,3.0938717649079224,-0.4333517995617877,-2.237248486715583,0.9988786243852532,0,1
1157,1,-0.6828669460067792,0.14293258697218764,-1.3215450179252146,-1.4982256840999857,-1.7190075130617677,4.193632360743642,0.8825755157033075,1,1
1158,1,-1.7522503380057666,1.147551701105445,0.07107202125455331,0.4349407907531483,-0.4887245923395962,-37.12016331109066,0.9999982853012676,0,1
1159,1,0.6849623678496659,-0.4619044849479489,-5.028012369263491,-2.866177258493293,-0.46479130391413204,-6.9646224555414555,0.9999999867748456,0,1
1160,1,0.8074706844553369,0.3708965803202574,2.719255566568316,-1.3769863794247392,-0.5758194043327455,-9.163573110780595,0.9999994342227893,0,1
1161,1,-3.0575973350735928,1.4232432913783724,-0.06611755286730651,0.2674040078456285,2.345319741538956,0.4791576042049714,0.9950536534202432,0,1
1162,1,-1.972555765506637,-1.1256060019283165,-0.016330020938068426,1.5218870018629096,1.718445069645011,-3.58563016598228,0.2244355026581458,0,1
1163,1,1.9761660416238371,0.7236300056491021,-1.8815979159746632,-2.7460705765712583,3.142286622543069,-4.222497242752872,0.9999974599642296,0,1
1164,1,0.12510309695937202,1.2340144427032342,0.8323591681303055,-0.4579476658384611,-0.04735309483493237,-15.851781205344686,0.997376648768768,0,1
1165,1,1.3678430732785254,-3.3130524993085584,-1.7628425133146688,0.6964981161293585,-0.3045643388156042,-5.382685389707111,0.9999999999999998,0,1
1166,1,1.621855919387533,2.2538501991640625,-0.4079600309990208,5.221848976538594,-2.081736933398718,4.6892139921710845,0.9566113390882444,1,1
1167,1,-0.5045200501053709,1.325192138728595,1.9147036054249744,-0.4613573300071878,4.179214966321378,10.860814201784361,0.9999968434186604,0,1
1168,1,1.1406558356548846,-1.6435722276781477,3.339735700814316,0.8446261444815069,-0.7279673726781569,-0.33577985092803164,0.9999999999995316,0,1
1169,1,0.7326888221987329,0.0756663298789794,0.2878058832714542,-0.5411374804406474,-1.1276427654526455,0.7396403217565388,1.0,1,1
1170,1,-1.073221367977675,0.8350701890562641,0.6285286487225885,-0.7623565341479692,1.2178870777964892,-1.774847033564162,0.281515097176761,1,1
1171,1,-0.606509139589318,-0.6185472825417493,-0.8172749766904835,1.8663046277614264,1.6747351448604606,-23.39687758274309,0.4557613522344737,1,1
1172,1,0.6908536643538815,0.2490228033922659,0.9002603847525049,4.7141189483815245,0.7695263739069541,24.65221732224822,0.9999999999690972,1,1
1173,1,-0.7992446723042507,3.860848661889486,0.236050591189828,2.1260288525516424,-1.7294995950041818,4.511728211182531,0.9998150852442031,0,1
1174,1,-1.7076136976522038,0.41758941335596905,-0.23421035754284195,-1.0649326875423475,3.5492797975746733,-8.12714098730592,0.9897174981202764,1,1
1175,1,2.3281119581471934,0.8029623249253037,2.1929842955670598,0.06423463320291957,-0.7317747571768768,-3.2473101796156265,0.7718143139188053,0,1
1176,1,-2.1124095690637,4.161415494884126,1.2875401087528895,-0.8599845243727995,0.7680500082635048,-28.072618113049863,0.999999599390857,1,1
1177,1,0.8020547132030506,0.4364703854476882,0.09332590869844504,0.8459125473648592,0.7794652363036106,-2.321785555817076,0.9999022369459516,1,1
1178,1,-0.28897920063343363,-0.6675074751496748,-1.5600347398237628,1.478968634676234,-0.9236098248000844,-21.846685140909955,0.9135576681028316,0,1
1179,1,1.2209130564186592,-2.0073814519226034,0.6030827994231643,4.707364366678413,0.21919780243011527,2.304150378102725,0.9999999999999998,0,1
1180,1,1.4652507001613864,-0.2617300496827919,-0.32637325390439503,1.4617701845884945,-0.26087784109862705,-5.33098452166411,0.72405768916636,0,1
1181,1,0.7778768287821952,-0.12322387541438573,0.8148562214274934,-0.2637951235327655,0.3445824336711492,5.284762836814612,0.9505541839786048,0,1
1182,1,-3.2894891864778084,-0.9735195404091718,-2.1464011141534347,0.12319123928001954,-2.919778356459565,-2.6913538316783283,0.941317313177978,0,1
1183,1,2.461630899453285,4.241396730299863,-0.4083953478765145,0.5508464109078555,0.4273355499068561,15.405105623184932,0.3581740513218176,1,1
1184,1,-0.8587569390595016,0.12286526679840898,-0.8123148046910316,1.0637855204100182,-1.0259027458537917,-10.873084934999698,0.9999999999197424,1,1
1185,1,-1.2665248986949609,-0.9201372829239188,0.29977271263155264,0.4794688763503346,1.984856835291238,-20.13998035495408,0.7181885713469361,0,1
1186,1,0.6831349163912965,-4.1674482147519365,1.7528707034314972,1.2291444591492586,-1.8044087528276909,-12.500382982696008,0.0010915615152309619,1,1
1187,1,0.8059274366156279,-1.3441984090622223,1.0691135475648659,0.2675245851889995,-0.2143138829646937,-32.69054424064916,0.06764592243880282,1,1
1188,1,-1.3968596237691786,0.5126725657793227,0.14250437164501248,-0.7317274897059936,1.3309060892780906,0.7826894633765935,0.9999999992068578,0,1
1189,1,1.497673265860854,0.6329790270175689,1.2368518727468083,-3.505667587538535,0.6668165963993108,-5.104833760346978,0.9999999994014304,1,1
1190,1,4.25601916762351,-0.07575810386007492,0.13537887986429273,-1.0379461752125638,-2.0735332655278294,-36.081907723479674,0.96331930315822,0,1
1191,1,-1.4796686620400148,2.9994746165139143,-2.297507571774724,2.1158487648566124,2.2988743631526543,-19.39120500221285,0.7571564023115269,0,1
1192,1,-0.07162242221595272,-0.767520262670601,1.15046387859676,-1.1565953571759016,0.9307998949023092,2.2908641265482217,0.9949247435624792,1,1
1193,1,0.35733449384388705,0.5006653130588665,1.4628019530882186,2.903941904955668,-0.3084124818261722,-0.9389716143752268,0.9784020083011836,0,1
1194,1,-1.0614357986671044,0.06968449227765341,-0.7512634441405197,-1.6159888780386102,0.8247006915279362,-5.905533093607124,0.9999973186702652,0,1
1195,1,-0.9993370612939956,-0.9705832387735904,-3.038542798689288,0.5624524416164951,0.17467503425355854,12.436170039201652,0.1025481156433556,1,1
1196,1,-0.7108154513902509,-0.4297859228105945,0.599614691013443,1.5769001598560566,0.6571505161708707,5.645266800438463,0.999999999528932,1,1
1197,1,3.1405385283772214,0.7402823394342779,-2.5005837869377063,3.9468955134501065,5.334128685734465,-4.673278519666054,0.9999999767646924,0,1
1198,1,2.11671059645858,-1.0906498681669516,2.219547953257088,-1.2003636146336931,1.5060620615991809,-9.268414846193131,0.947494416866676,1,1
1199,1,1.0383283986871148,0.5871316161780585,0.9299602106699174,1.637657590664377,-0.8561224943508158,-0.3269069160326928,0.9999940790923983,1,1
1200,1,-1.7562880842406754,-4.703341961223283,0.9507082190711772,2.2508214312321115,3.9286460536425376,-7.006288482949832,0.999999999929896,0,1
1201,1,0.1404269979469074,-0.35877609918306125,1.5956690687535795,1.2077849632476665,4.1717553885191565,-23.693058213209603,0.9999999997184291,1,1
1202,1,-0.01575053463562696,1.6201882750261356,-1.09408477151134,1.0044536538105058,-0.8016484661515291,5.427892538640778,0.02805232352689752,1,1
1203,1,-0.044106196254110025,-0.22210149834851126,0.4887263333734095,-0.9114737780354366,1.8161655781458632,3.3306199317089,0.7738658916724185,1,1
1204,1,-0.036566457015680766,-1.6141229936578954,3.585281743416399,2.9100223116329182,-0.20133828483560628,-8.969145823336277,0.2135142666900109,1,1
1205,1,-0.8831831219569005,2.4125396794582366,-1.7002230483477514,0.10083799763249722,-1.681843191943174,-16.72683891617461,0.9945847114329368,0,1
1206,1,3.2917331778295056,-0.040937396615393716,-3.1540887528916857,-0.5577724464157928,-4.201376471973367,-6.352204229990558,0.06560090141092527,1,1
1207,1,-4.48647719578689,-2.958746478880385,1.7496566601185914,-3.8134699133909016,0.6896041231577894,-6.071365893209339,0.001742187938150821,0,1
1208,1,0.30464940132297474,3.061298811551465,2.660057928731132,-1.5550689272773799,0.4274328653217826,-14.262128596416385,0.9999990126911704,1,1
1209,1,0.4193502414602711,-0.002279692832973717,-0.6917696624480238,-0.6262470752816549,-1.5900920015673998,4.063395004442309,0.9963972321938904,1,1
1210,1,-0.2654753131912918,2.7147818389520464,-1.1723953800699305,-4.229926642737426,-2.453093208750269,-2.6671527061723865,0.9823191574482042,0,1
1211,1,1.1129563085963132,0.4992175368426385,1.271951303906204,0.4688638282214114,0.6128427945131,-8.117999836504822,0.156759615467561,0,1
1212,1,2.890181142337977,-3.2930348874413613,1.837277310523865,-0.7793532516766041,-4.133828532373953,-9.59236400196793,0.252365623688184,0,1
1213,1,-1.110554532513481,-1.6328747942118185,0.14844355278225832,1.3313861524754886,-0.7992202909305561,-12.757277113931403,0.9999999999987674,0,1
1214,1,-1.2915274318858565,-0.2514365063480609,0.8317933586597529,0.3066297544143209,-1.2386197248892077,2.010645692981634,0.9999999964164452,0,1
1215,1,0.17727367339446098,0.244811142521272,1.7426761058856628,-2.034869855407645,3.9365549419908668,-0.3496759535651611,0.9999993734900924,0,1
1216,1,-1.3748200616814756,-1.1088020504024965,2.6577961600993882,1.6076754355947909,-0.29872140333436703,2.740749275709644,2.1395363021950985e-07,0,1
1217,1,-0.20210508401215255,-0.4271152828300156,0.10332807412300346,0.7457275419984516,2.1651834048066663,-5.85205246591656,4.94393938620514e-07,0,1
1218,1,-3.5604839492164584,1.4126580533938065,-2.502642975282279,-0.3037857098783775,0.24740151403115976,-1.2584902742935091,0.006407359783872026,0,1
1219,1,1.598692233958005,1.7440956947781607,-0.494631077659697,4.0909645343107846,-1.1187366388745186,6.6703438005584825,4.918077056567618e-10,0,1
1220,1,-0.9033867755341706,-0.5645288410026617,1.038406223004967,1.3118855033231551,1.118468062130454,-28.55331945959255,0.999999980190826,1,1
1221,1,-2.182791149208408,1.0282824292492925,0.8729508675931483,2.148256948786864,1.9388505042851385,-8.249908962117093,0.9999992424046718,1,1
1222,1,1.5101145363805657,0.2847481458916856,-3.293577333978833,-1.1862495411293992,2.186032294436795,1.9046934771514061,0.9986907454728254,1,1
1223,1,2.4510149520531934,0.27706728557283744,-3.76799691733904,-0.8270052304456936,-0.7202644005558559,3.798232549316782,0.6745989225561745,1,1
1224,1,-0.8213719189525702,-0.5151753967743237,2.5350451898062922,-2.1972565687704555,-2.469344173713076,13.454663556011884,0.9999876044249612,0,1
